,name,_runtime,_timestamp,full_sequence_accuracy,epoch/loss,_wandb,epoch/val_loss,_step,epoch/epoch,epoch/teacher_forcing_accuracy,elementwise_accuracy,teacher_forcing_accuracy,epoch/val_teacher_forcing_accuracy,epoch/learning_rate,acc_by_position_table,group,pretraining_mode,trial,train size
1649,train size = 2700; trial = 7,311.7697811126709,1682812312.7011402,0.9982,0.041781261563301086,{'runtime': 310},0.001068327343091369,144,143,0.9871110916137696,0.999545,0.9998066425323486,0.999779999256134,0.0010000000474974513,"{'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '6b5f56af5c426c4035a87d4a963273dcfccac4529eeb83afdf02deffd868064b', 'artifact_path': 'wandb-client-artifact://x5tun2xqnxz7lr7tk2ctzyu3ua0vb0np1ty8ankx2ml938467de3plgwehce8z5z0wn3dwr57b1fm73e8nz254rre0xndu56iswep6acvz4z1km82u8r8glm2fo1ld8t:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://x5tun2xqnxz7lr7tk2ctzyu3ua0vb0np1ty8ankx2ml938467de3plgwehce8z5z0wn3dwr57b1fm73e8nz254rre0xndu56iswep6acvz4z1km82u8r8glm2fo1ld8t:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_144_6b5f56af5c426c4035a8.table.json'}",Transformer (Pre-Trained; reshuffled attr),,7.0,2700
1650,train size = 1900; trial = 4,97.39787673950195,1682812014.5427418,0.9601,0.14044909179210663,{'runtime': 96},0.01925202459096909,200,199,0.9525789618492126,0.99047,0.9957966804504396,0.9958000183105468,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_200_2312e398524751f300db.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '2312e398524751f300dbdaac80fee8e341ff535d56960d9fdf6c35cc15371b32', 'artifact_path': 'wandb-client-artifact://6z7babt7p0oix8dmvejmof28ajq3ofvl2c35yiohugqfb9i0xnjb4n2l4ulz5tvurux624ea7zp3avfnc4v3nr5h30ar14rymspwe20xz3in8amxcy2s5zp9v5l6vl0s:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://6z7babt7p0oix8dmvejmof28ajq3ofvl2c35yiohugqfb9i0xnjb4n2l4ulz5tvurux624ea7zp3avfnc4v3nr5h30ar14rymspwe20xz3in8amxcy2s5zp9v5l6vl0s:latest/acc_by_position_table.table.json'}",Transformer,,4.0,1900
1651,train size = 1900; trial = 3,94.71657252311708,1682811911.3034384,0.0732,0.5674371123313904,{'runtime': 93},0.5155028104782104,200,199,0.7827894687652588,0.616895,0.7954033613204956,0.7950500249862671,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://e3ltzmhix59wlg17xldcx0k5fvd694u1rbp89pvpb0hhppu27cpvp3bcw5uzabgcu4187oxhwnp3guuaiayhp95i2k1lxoeqort2g7a9f8t2z2hvghyfdar1c16qrozs:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://e3ltzmhix59wlg17xldcx0k5fvd694u1rbp89pvpb0hhppu27cpvp3bcw5uzabgcu4187oxhwnp3guuaiayhp95i2k1lxoeqort2g7a9f8t2z2hvghyfdar1c16qrozs:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_7de4b1fe881370395eea.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '7de4b1fe881370395eea32d486bdc7fafad4e76bba054d5bc480377df52481c7'}",Transformer,,3.0,1900
1652,train size = 1900; trial = 2,97.32483315467834,1682811811.4602065,0.08655,0.594570517539978,{'runtime': 96},0.5016087293624878,200,199,0.7793684005737305,0.621395,0.8034533262252808,0.8040099740028381,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_200_db663463f92786422942.table.json', 'size': 204, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'db663463f92786422942fc487faa40af2679727d6807107b4feebcc8563f253a', 'artifact_path': 'wandb-client-artifact://a92v71nishxm1zvguk5cw00vcdf61yu6oea1q8nuy24gaxf5j4n6ab4pp5rfy36429xo8o3satlkyoe0fh20m7munft9m0tjs3cttr8lkyfn9rchrc3glaebrk7lfpr5:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://a92v71nishxm1zvguk5cw00vcdf61yu6oea1q8nuy24gaxf5j4n6ab4pp5rfy36429xo8o3satlkyoe0fh20m7munft9m0tjs3cttr8lkyfn9rchrc3glaebrk7lfpr5:latest/acc_by_position_table.table.json'}",Transformer,,2.0,1900
1653,train size = 1900; trial = 1,97.14508819580078,1682811708.944934,0.8925,0.17413245141506195,{'runtime': 95},0.041797325015068054,200,199,0.9416841864585876,0.976765,0.9885466694831848,0.988510012626648,0.0010000000474974513,"{'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'eac55edcc0f1fbd3af5ccfa65541a16a07a6ab872e27951ed0a8d48f3703fa2f', 'artifact_path': 'wandb-client-artifact://9bay9f4lk77jzt60x1xtkku9fwn1j1yxh1s9p1ftypjpzc2l6nhgpy7lhwinv03oxes0kxl0puahbgosz9e7lygy2omd6uswn5945ccotk9kfsz4p7deopxjxfejn8qh:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://9bay9f4lk77jzt60x1xtkku9fwn1j1yxh1s9p1ftypjpzc2l6nhgpy7lhwinv03oxes0kxl0puahbgosz9e7lygy2omd6uswn5945ccotk9kfsz4p7deopxjxfejn8qh:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_eac55edcc0f1fbd3af5c.table.json'}",Transformer,,1.0,1900
1654,train size = 2700; trial = 6,415.4460711479187,1682811994.6812625,0.98395,0.07082108408212662,{'runtime': 414},0.006767791695892811,200,199,0.9764074087142944,0.996485,0.998390018939972,0.9984899759292604,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://b5smicgsc4lfi3tticfhlop5fy8497djy2adbzjrj01wdfsaki31uabw65bwnppb4lc3fio2xvmw3wpqaeng7ltda3joho60d31o3f1j0ovn5gqykr199xsginegl8qq:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://b5smicgsc4lfi3tticfhlop5fy8497djy2adbzjrj01wdfsaki31uabw65bwnppb4lc3fio2xvmw3wpqaeng7ltda3joho60d31o3f1j0ovn5gqykr199xsginegl8qq:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_d76ba7891abdba941392.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'd76ba7891abdba9413922fddc6ce47940cce01d5a25402c4947c98990dfb2482'}",Transformer (Pre-Trained; reshuffled attr),,6.0,2700
1655,train size = 1900; trial = 0,95.16193771362305,1682811604.4725077,0.31725,0.41035711765289307,{'runtime': 93},0.2647117078304291,200,199,0.8420000076293945,0.796,0.8957733511924744,0.8965299725532532,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://1lkp27yzu4z8945wnk6z7rz91rgh5llyjfxtd3850xbd21b3htgnwjcp6opf9782m8zxzznw21r20ydgp70qf6vhimzhlfv0onbuknac8fadrftzrayzl0noip6jkne6:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://1lkp27yzu4z8945wnk6z7rz91rgh5llyjfxtd3850xbd21b3htgnwjcp6opf9782m8zxzznw21r20ydgp70qf6vhimzhlfv0onbuknac8fadrftzrayzl0noip6jkne6:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_b9232df3f439b0190feb.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'b9232df3f439b0190feb4731d7f60a83d252ae97982dfa3be98dd576f84709eb'}",Transformer,,0.0,1900
1656,train size = 1800; trial = 9,97.724191904068,1682811503.333604,5e-05,0.8672662973403931,{'runtime': 96},1.4406899213790894,200,199,0.6693888902664185,0.21137,0.456169992685318,0.4568899869918823,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': '97fcb1a192d502438fbaed0fd594256ce9da3a1c47e01521b46ca3abeb242f0b', 'artifact_path': 'wandb-client-artifact://5hkmm5a00rys7xrqsv8xg18uh6tmeh8s6lg5yc61kiyrdc779ci07a499o8qpcdf10krty4gxm8laizo3oonpml8cqu3akhfcq42sfx0kz1i33le399ji336w079anr8:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://5hkmm5a00rys7xrqsv8xg18uh6tmeh8s6lg5yc61kiyrdc779ci07a499o8qpcdf10krty4gxm8laizo3oonpml8cqu3akhfcq42sfx0kz1i33le399ji336w079anr8:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_97fcb1a192d502438fba.table.json', 'size': 208, '_type': 'table-file'}",Transformer,,9.0,1800
1657,train size = 1800; trial = 8,96.52952551841736,1682811400.5397985,0.00115,0.8023175001144409,{'runtime': 95},1.0691237449645996,200,199,0.6926110982894897,0.295545,0.5706033110618591,0.5723699927330017,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': 'f5abb5701188e0d04ed4d980770437e9814fdc857fffcef387e4068a45035064', 'artifact_path': 'wandb-client-artifact://6e59fzyp482f13sc1kdm3d5jr2du19iekbrzyovieo81oak02bagkxqll2ydxvdfrxys7v91v7s1mdbwojh4mr6yu6wvmv2s77ojiw50kdpjxbpfq3s195gj5yp6dnqb:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://6e59fzyp482f13sc1kdm3d5jr2du19iekbrzyovieo81oak02bagkxqll2ydxvdfrxys7v91v7s1mdbwojh4mr6yu6wvmv2s77ojiw50kdpjxbpfq3s195gj5yp6dnqb:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_f5abb5701188e0d04ed4.table.json', 'size': 207, '_type': 'table-file'}",Transformer,,8.0,1800
1658,train size = 2700; trial = 5,280.12554240226746,1682811574.2206354,0.998,0.04169421270489693,{'runtime': 278},0.0015268523711711168,127,126,0.987666666507721,0.99945,0.9997699856758118,0.9997199773788452,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_127_ede37525a42a7d64c80b.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'ede37525a42a7d64c80bfcdabe75ccd44d9210b985ab0ec4cb82bfddd52c14c4', 'artifact_path': 'wandb-client-artifact://nofjakp59fmru62uwd0yhkkv4k9a4nnxxhy7x8yppe69xq3bovwohhi88wn0t61vjohysbr4pk85jxug1ezfnkxar9v0njvo3795yt8oql25ddcav7u6ayao2jai20uj:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://nofjakp59fmru62uwd0yhkkv4k9a4nnxxhy7x8yppe69xq3bovwohhi88wn0t61vjohysbr4pk85jxug1ezfnkxar9v0njvo3795yt8oql25ddcav7u6ayao2jai20uj:latest/acc_by_position_table.table.json'}",Transformer (Pre-Trained; reshuffled attr),,5.0,2700
1659,train size = 1800; trial = 7,94.9741325378418,1682811297.9310014,0.0,0.98868590593338,{'runtime': 93},1.7614703178405762,200,199,0.6237778067588806,0.129805,0.3600733280181885,0.36041998863220215,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_200_f4b03ab97bd000a41d55.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'f4b03ab97bd000a41d55e6a0fc3235d53549779df60c42315312a30bb98f0d37', 'artifact_path': 'wandb-client-artifact://xkzmc5ho50sb02q2q2xlvvdgiakeia669zj23kg2wwo7z00lg3iwb7o29irubx1k03jz9ff5heq29e8umvbfz14ibink5fmxpd9nkjlmtaeix1xz2pdre1g8qje301bw:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://xkzmc5ho50sb02q2q2xlvvdgiakeia669zj23kg2wwo7z00lg3iwb7o29irubx1k03jz9ff5heq29e8umvbfz14ibink5fmxpd9nkjlmtaeix1xz2pdre1g8qje301bw:latest/acc_by_position_table.table.json'}",Transformer,,7.0,1800
1660,train size = 1800; trial = 6,98.69865798950195,1682811196.7596729,0.8547,0.2124044299125671,{'runtime': 97},0.05577639117836952,200,199,0.9246666431427002,0.9669,0.984196662902832,0.9841300249099731,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_200_aa55d3d06517aedb9ce1.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'aa55d3d06517aedb9ce1aa2cf81f1fea931cfd0cdf8a45e234630278aab54130', 'artifact_path': 'wandb-client-artifact://u3dgv7r2p7kmk1zir8rtpromx8c85a7rnrr4vb6gfcrdtlfs61sbna4d5ecsuu54mh3lzjeyejktxzxoeea32tvttm8jaedstxw22dd2xwcky3x8b14zysduuxn97xjj:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://u3dgv7r2p7kmk1zir8rtpromx8c85a7rnrr4vb6gfcrdtlfs61sbna4d5ecsuu54mh3lzjeyejktxzxoeea32tvttm8jaedstxw22dd2xwcky3x8b14zysduuxn97xjj:latest/acc_by_position_table.table.json'}",Transformer,,6.0,1800
1661,train size = 1800; trial = 5,95.95861959457396,1682811092.5864575,0.18375,0.4919566512107849,{'runtime': 94},0.3886706233024597,200,199,0.8168333172798157,0.715345,0.8519099950790405,0.8521999716758728,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_200_78417921d77957890581.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '78417921d77957890581539f690f3f33ccf7fc83a2dc16fe699fd0f560bc1b9e', 'artifact_path': 'wandb-client-artifact://pdvevj0gwsuydqdfwv6mcdruhyuffuyhg09xo8dcg8l65p92cy2qbb299kzooy9ms22mbw9odmhjeokatrva5t6coh0qm8o33q8zm8ur8j0pex0rzmgqxdfwelnd0091:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://pdvevj0gwsuydqdfwv6mcdruhyuffuyhg09xo8dcg8l65p92cy2qbb299kzooy9ms22mbw9odmhjeokatrva5t6coh0qm8o33q8zm8ur8j0pex0rzmgqxdfwelnd0091:latest/acc_by_position_table.table.json'}",Transformer,,5.0,1800
1662,train size = 2700; trial = 4,353.941415309906,1682811288.7015512,0.9991,0.035737622529268265,{'runtime': 352},0.0006264320691116154,168,167,0.9891852140426636,0.99973,0.9999099969863892,0.9999099969863892,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '2aaf24ae8466c272bb5694364b32fdafae35e5266f4fbe7ea2816c44d4ffa7a1', 'artifact_path': 'wandb-client-artifact://hrv8sy8esxvnsmi5qi6wunae15wtnf7tl8tnhbrbnkmto5olcu0f5e682bnalwv0hwixvxsvvpb6e4d0hj92etf51bfwe2dmp6utdykz6ypiybedxalhy67lorhtpxik:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://hrv8sy8esxvnsmi5qi6wunae15wtnf7tl8tnhbrbnkmto5olcu0f5e682bnalwv0hwixvxsvvpb6e4d0hj92etf51bfwe2dmp6utdykz6ypiybedxalhy67lorhtpxik:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_168_2aaf24ae8466c272bb56.table.json', 'size': 200}",Transformer (Pre-Trained; reshuffled attr),,4.0,2700
1663,train size = 1800; trial = 4,97.15751433372498,1682810991.2775514,0.94735,0.1542433798313141,{'runtime': 95},0.02166919969022274,200,199,0.9495000243186952,0.987935,0.9947299957275392,0.9948999881744384,0.0010000000474974513,"{'sha256': '0ed97f37ab75acac603ffe0249950330adda67235f05f60ce9fb81cadcbf7b3b', 'artifact_path': 'wandb-client-artifact://sd0u8tm7vsfkhifneleyc5tpciidr3sjwvnfw56rrddrarvr3xjwv38q6blsljys82j6vi6jvmhsosaqjld5pcdocnmkyqngaa1tum6s8let2lsps2tc17bvma6ajqua:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://sd0u8tm7vsfkhifneleyc5tpciidr3sjwvnfw56rrddrarvr3xjwv38q6blsljys82j6vi6jvmhsosaqjld5pcdocnmkyqngaa1tum6s8let2lsps2tc17bvma6ajqua:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_0ed97f37ab75acac603f.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Transformer,,4.0,1800
1664,train size = 1800; trial = 3,92.80726885795592,1682810889.3256078,5e-05,0.9294995665550232,{'runtime': 91},1.5712549686431885,200,199,0.6478333473205566,0.164545,0.409986674785614,0.4103600084781647,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://659bg8e45g2fxpxcr7sj55he9cz1grikawl6k9dbb555403ag3x04t23z3lwhqd7fhfcgho80bbzpjs5dsoaly0rek3dtodja3ghkgeufgdqiw3ykr4qubjb08xq8zla:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_e33b75cd1429fe58961f.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'e33b75cd1429fe58961fc78cdfab60f8e9d342b59790c225d54e22cdba7c2c1b', 'artifact_path': 'wandb-client-artifact://659bg8e45g2fxpxcr7sj55he9cz1grikawl6k9dbb555403ag3x04t23z3lwhqd7fhfcgho80bbzpjs5dsoaly0rek3dtodja3ghkgeufgdqiw3ykr4qubjb08xq8zla:latest/acc_by_position_table.table.json'}",Transformer,,3.0,1800
1665,train size = 1800; trial = 2,95.96736216545104,1682810790.946026,0.73005,0.26097241044044495,{'runtime': 94},0.09049990773200987,200,199,0.904444456100464,0.93804,0.9694799780845642,0.969879984855652,0.0010000000474974513,"{'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '7d48e8c3c7b6d6038639af9d04ca7fffc8c46ab3e0968299ae8c69252b91ca03', 'artifact_path': 'wandb-client-artifact://rk5ggl70o2hvjp5ind1ixf0gwbkeuv4e8w28hzlgjkuxatmmexyobb7om0e58rmo7vi3hog193dlgfktirh8bzpmkjgwllb2yttbibfnpdddle5o2evw9n7qh16cbydu:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://rk5ggl70o2hvjp5ind1ixf0gwbkeuv4e8w28hzlgjkuxatmmexyobb7om0e58rmo7vi3hog193dlgfktirh8bzpmkjgwllb2yttbibfnpdddle5o2evw9n7qh16cbydu:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_7d48e8c3c7b6d6038639.table.json'}",Transformer,,2.0,1800
1666,train size = 2700; trial = 3,278.1665484905243,1682810929.6198545,0.99845,0.04518545791506767,{'runtime': 276},0.0013544887769967318,126,125,0.9855555295944214,0.999415,0.999809980392456,0.9997400045394896,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://c9gkcym9l4h9h4g5x72j52m3o3vjudf0lbuzojw3xi3v4mn7391ma45zyen5h7xbr2peb4uccrf989txe7x0ard9n19b3mph8pmmrdz204slbopx88onvtbdzcmvrvui:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_126_feb36ef653c3b8736341.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'feb36ef653c3b8736341012ea7877d5246d9ae775e7483a80073c377c66954f1', 'artifact_path': 'wandb-client-artifact://c9gkcym9l4h9h4g5x72j52m3o3vjudf0lbuzojw3xi3v4mn7391ma45zyen5h7xbr2peb4uccrf989txe7x0ard9n19b3mph8pmmrdz204slbopx88onvtbdzcmvrvui:latest/acc_by_position_table.table.json'}",Transformer (Pre-Trained; reshuffled attr),,3.0,2700
1667,train size = 1800; trial = 1,95.86609721183775,1682810690.1762602,0.0,0.9995741844177246,{'runtime': 94},1.6541683673858645,200,199,0.620555579662323,0.143185,0.3824400007724762,0.38367998600006104,0.0010000000474974513,"{'sha256': '527b78e462c65827b5d4c7901193794e436a6623fecd63675cfa2b8bea446f5a', 'artifact_path': 'wandb-client-artifact://fkyxqdyxb0o5ppkz8kx2bfr02sucs3q15xml5wx2dixt03a3wog5tla4z5gbxzralo0b5whdv50ycl91l994tbguvgbpqnsogy7pmklabvdozd82agkz517pn74nzaj1:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://fkyxqdyxb0o5ppkz8kx2bfr02sucs3q15xml5wx2dixt03a3wog5tla4z5gbxzralo0b5whdv50ycl91l994tbguvgbpqnsogy7pmklabvdozd82agkz517pn74nzaj1:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_527b78e462c65827b5d4.table.json', 'size': 203, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Transformer,,1.0,1800
1668,train size = 1800; trial = 0,94.24932956695557,1682810589.0060236,0.37065,0.3889236748218536,{'runtime': 93},0.24868008494377136,200,199,0.8563888669013977,0.814805,0.9077600240707396,0.9080100059509276,0.0010000000474974513,"{'nrows': 10, 'sha256': 'aca280f62ed0be1ec982a2b911305439e2db349c4abee2d8c578328e507378d2', 'artifact_path': 'wandb-client-artifact://fd11n65yjzz3uyqqxykmumr7cwsxldsijp2ojmo6atbgavogny4hy2ot4fb6pwy0k0k8jjoh0br62kw0adubv3k0748t8t2b7tdl4nkxvwqbv3m1uw1cbrkq25xjmmvp:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://fd11n65yjzz3uyqqxykmumr7cwsxldsijp2ojmo6atbgavogny4hy2ot4fb6pwy0k0k8jjoh0br62kw0adubv3k0748t8t2b7tdl4nkxvwqbv3m1uw1cbrkq25xjmmvp:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_aca280f62ed0be1ec982.table.json', 'size': 204, '_type': 'table-file', 'ncols': 2}",Transformer,,0.0,1800
1669,train size = 1700; trial = 9,97.14033031463624,1682810489.4131982,0.59005,0.3086504340171814,{'runtime': 95},0.140112042427063,200,199,0.8847647309303284,0.89749,0.949536681175232,0.9495199918746948,0.0010000000474974513,"{'nrows': 10, 'sha256': '544f21617ba24775d67ce582b9472e31aa10c3e681c8119c4c28a17011beaf91', 'artifact_path': 'wandb-client-artifact://g7g1vzm1z06evv2u8d5hdgmnxze8qq8tim3lnmqlza3qu7ip7he6lgssfkezwgn2oazxmsieytqhgomasng4oui3fx4wjhnh4dnf3v89q82andqy4p91fj48i6sqyaa1:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://g7g1vzm1z06evv2u8d5hdgmnxze8qq8tim3lnmqlza3qu7ip7he6lgssfkezwgn2oazxmsieytqhgomasng4oui3fx4wjhnh4dnf3v89q82andqy4p91fj48i6sqyaa1:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_544f21617ba24775d67c.table.json', 'size': 204, '_type': 'table-file', 'ncols': 2}",Transformer,,9.0,1700
1670,train size = 2700; trial = 2,351.18002915382385,1682810646.23429,0.999,0.029408063739538193,{'runtime': 349},0.0006071797106415033,167,166,0.9903703927993774,0.999775,0.9998999834060668,0.9998999834060668,0.0010000000474974513,"{'nrows': 10, 'sha256': '3b224b2291745b347d871bed7e066a8dfdbf29e05edc7fda971e60b37574d5b7', 'artifact_path': 'wandb-client-artifact://y6lhebzdrmzdmba437hajbugma2tke8aguwpetjmhvac77qt05lisjt7ef0fyq6l6mlo0glpk9dkojtczlal5pyu07dxmp8mo4rrnw7cseijeo03mv9enfdjkwyx8efi:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://y6lhebzdrmzdmba437hajbugma2tke8aguwpetjmhvac77qt05lisjt7ef0fyq6l6mlo0glpk9dkojtczlal5pyu07dxmp8mo4rrnw7cseijeo03mv9enfdjkwyx8efi:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_167_3b224b2291745b347d87.table.json', 'size': 199, '_type': 'table-file', 'ncols': 2}",Transformer (Pre-Trained; reshuffled attr),,2.0,2700
1671,train size = 1700; trial = 8,95.7588894367218,1682810387.3185723,0.0001,0.9293904900550842,{'runtime': 94},1.3644453287124634,200,199,0.6427058577537537,0.198975,0.4679400026798248,0.46939000487327576,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://v7gax7zlfdz842sdu225q5i4ii8zqihz8qby8e9u2tcobwqd1c7m9fakhwaxexxionswdbef83w3m42k7nit7a3q0ys119q2f4faakypceapcqsmny2sbqr84xb179w9:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_7bc4a580fad08a5c4d50.table.json', 'size': 204, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '7bc4a580fad08a5c4d5019c6f0e957c5e3e53d764e367b9197db8697c952f9b6', 'artifact_path': 'wandb-client-artifact://v7gax7zlfdz842sdu225q5i4ii8zqihz8qby8e9u2tcobwqd1c7m9fakhwaxexxionswdbef83w3m42k7nit7a3q0ys119q2f4faakypceapcqsmny2sbqr84xb179w9:latest/acc_by_position_table.table.json'}",Transformer,,8.0,1700
1672,train size = 1700; trial = 7,97.50419902801514,1682810285.44239,0.3252,0.4224427938461304,{'runtime': 96},0.26795533299446106,200,199,0.8456470370292664,0.79636,0.8990899920463562,0.8998299837112427,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://up6m6v1wlqjumu8ulpdb2qbhp0d2nhkprla2fe35f056kurleis7xn5ht1nfi0u8bn3any5dxamk4drscvyyn7dwou0hcveju6rvc1blsq95duapmartip6r3r8z79yd:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_e934d7477e07d5f0ec7b.table.json', 'size': 204, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'e934d7477e07d5f0ec7b93ffc9744b56ab8c46948e91d37e26a8278722698382', 'artifact_path': 'wandb-client-artifact://up6m6v1wlqjumu8ulpdb2qbhp0d2nhkprla2fe35f056kurleis7xn5ht1nfi0u8bn3any5dxamk4drscvyyn7dwou0hcveju6rvc1blsq95duapmartip6r3r8z79yd:latest/acc_by_position_table.table.json'}",Transformer,,7.0,1700
1673,train size = 1700; trial = 6,94.05363130569458,1682810182.3681562,0.87245,0.2320868074893951,{'runtime': 92},0.04982621595263481,200,199,0.9185293912887572,0.97214,0.9864400029182434,0.9866200089454652,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://a87bkhsllfftnluuqdasflr65461y8v2dunhw6iz75aqzr728frv6bjlkczirb5ozxo41myes18zj67gu0xtgfswrmab032oltl18f0k8mvmwj1c2dhwk4kq7l1obyq6:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_cf71152237c0374b99a7.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'cf71152237c0374b99a7b1d55205f9b56d966951a7651d1e0cdc38c549eee63f', 'artifact_path': 'wandb-client-artifact://a87bkhsllfftnluuqdasflr65461y8v2dunhw6iz75aqzr728frv6bjlkczirb5ozxo41myes18zj67gu0xtgfswrmab032oltl18f0k8mvmwj1c2dhwk4kq7l1obyq6:latest/acc_by_position_table.table.json'}",Transformer,,6.0,1700
