,val_teacher_forcing_accuracy,epoch,trial,group,name,task
954,0.5490933060646057,4,,transformer-medium,trial=4,algebra__linear_1d
955,0.5500636696815491,5,,transformer-medium,trial=4,algebra__linear_1d
956,0.5565528273582458,6,,transformer-medium,trial=4,algebra__linear_1d
957,0.5583115816116333,7,,transformer-medium,trial=4,algebra__linear_1d
958,0.5640730261802673,8,,transformer-medium,trial=4,algebra__linear_1d
959,0.5708957314491272,9,,transformer-medium,trial=4,algebra__linear_1d
960,0.5714718699455261,10,,transformer-medium,trial=4,algebra__linear_1d
961,0.5795378684997559,11,,transformer-medium,trial=4,algebra__linear_1d
962,0.5906361937522888,12,,transformer-medium,trial=4,algebra__linear_1d
963,0.5934562683105469,13,,transformer-medium,trial=4,algebra__linear_1d
964,0.5911819934844971,14,,transformer-medium,trial=4,algebra__linear_1d
965,0.6040087342262268,15,,transformer-medium,trial=4,algebra__linear_1d
966,0.6079810857772827,16,,transformer-medium,trial=4,algebra__linear_1d
967,0.6112862825393677,17,,transformer-medium,trial=4,algebra__linear_1d
968,0.6112256646156311,18,,transformer-medium,trial=4,algebra__linear_1d
969,0.6197161674499512,19,,transformer-medium,trial=4,algebra__linear_1d
970,0.6144096255302429,20,,transformer-medium,trial=4,algebra__linear_1d
971,0.6251137256622314,21,,transformer-medium,trial=4,algebra__linear_1d
972,0.6191096901893616,22,,transformer-medium,trial=4,algebra__linear_1d
973,0.6248407959938049,23,,transformer-medium,trial=4,algebra__linear_1d
974,0.6266298890113831,24,,transformer-medium,trial=4,algebra__linear_1d
975,0.6254472732543945,25,,transformer-medium,trial=4,algebra__linear_1d
976,0.6299957633018494,26,,transformer-medium,trial=4,algebra__linear_1d
977,0.6269634366035461,27,,transformer-medium,trial=4,algebra__linear_1d
978,0.6380010843276978,28,,transformer-medium,trial=4,algebra__linear_1d
979,0.6364545822143555,29,,transformer-medium,trial=4,algebra__linear_1d
980,0.6382436752319336,30,,transformer-medium,trial=4,algebra__linear_1d
981,0.6234155893325806,31,,transformer-medium,trial=4,algebra__linear_1d
982,0.6401540637016296,32,,transformer-medium,trial=4,algebra__linear_1d
983,0.640457272529602,33,,transformer-medium,trial=4,algebra__linear_1d
984,0.6414276361465454,34,,transformer-medium,trial=4,algebra__linear_1d
985,0.6365758776664734,35,,transformer-medium,trial=4,algebra__linear_1d
986,0.6316028833389282,36,,transformer-medium,trial=4,algebra__linear_1d
987,0.6404876112937927,37,,transformer-medium,trial=4,algebra__linear_1d
988,0.6434592604637146,38,,transformer-medium,trial=4,algebra__linear_1d
989,0.6446722149848938,39,,transformer-medium,trial=4,algebra__linear_1d
990,0.6392443180084229,40,,transformer-medium,trial=4,algebra__linear_1d
991,0.6311177015304565,41,,transformer-medium,trial=4,algebra__linear_1d
992,0.6469464302062988,42,,transformer-medium,trial=4,algebra__linear_1d
993,0.6397294998168945,43,,transformer-medium,trial=4,algebra__linear_1d
994,0.6519194841384888,44,,transformer-medium,trial=4,algebra__linear_1d
995,0.6389714479446411,45,,transformer-medium,trial=4,algebra__linear_1d
996,0.6491600275039673,46,,transformer-medium,trial=4,algebra__linear_1d
997,0.6497058868408203,47,,transformer-medium,trial=4,algebra__linear_1d
998,0.6538601517677307,48,,transformer-medium,trial=4,algebra__linear_1d
999,0.6522530317306519,49,,transformer-medium,trial=4,algebra__linear_1d
0,0.7064222693443298,0,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
1,0.7222464680671692,1,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
2,0.7340884208679199,2,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
3,0.7431620359420776,3,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
4,0.7541831135749817,4,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
5,0.7622786164283752,5,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
6,0.7668197751045227,6,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
7,0.7717539668083191,7,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
8,0.7747668027877808,8,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
9,0.7774216532707214,9,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
10,0.7810895442962646,10,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
11,0.7821025848388672,11,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
12,0.7838229537010193,12,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
13,0.7840500473976135,13,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
14,0.7861284613609314,14,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
15,0.7886785268783569,15,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
16,0.788966715335846,16,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
17,0.791080117225647,17,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
18,0.7909054160118103,18,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
19,0.7937785983085632,19,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
20,0.794136643409729,20,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
21,0.7942327260971069,21,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
22,0.7956212759017944,22,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
23,0.7979442477226257,23,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
24,0.7978132367134094,24,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
25,0.7994638085365295,25,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
26,0.799778163433075,26,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
27,0.8007475733757019,27,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
28,0.7986952662467957,28,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
29,0.8012540340423584,29,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
30,0.8027299642562866,30,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
31,0.8024068474769592,31,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
32,0.8055506944656372,32,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
33,0.8053847551345825,33,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
34,0.8054983019828796,34,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
35,0.805908739566803,35,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
36,0.8068781495094299,36,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
37,0.806205689907074,37,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
38,0.8088081479072571,38,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
39,0.8077601790428162,39,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
40,0.809270977973938,40,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
41,0.8089041709899902,41,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
42,0.8106333017349243,42,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
43,0.8101006150245667,43,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
44,0.812039315700531,44,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
45,0.8116114139556885,45,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
46,0.812336266040802,46,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
47,0.8125022053718567,47,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
48,0.813873291015625,48,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
49,0.8147290945053101,49,,symbolretrieving_abstractor_archd-medium,trial=4,polynomials__expand
50,0.7147797346115112,0,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
51,0.7322021126747131,1,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
52,0.7429000735282898,2,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
53,0.7534320950508118,3,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
54,0.7587941288948059,4,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
55,0.7641038298606873,5,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
56,0.7682083249092102,6,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
57,0.771343469619751,7,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
58,0.7744611501693726,8,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
59,0.7764348387718201,9,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
60,0.7778146266937256,10,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
61,0.7780242562294006,11,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
62,0.7807052731513977,12,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
63,0.7815960645675659,13,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
64,0.7838317155838013,14,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
65,0.7847836017608643,15,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
66,0.7863118648529053,16,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
67,0.7874820828437805,17,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
68,0.7904251217842102,18,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
69,0.789455771446228,19,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
70,0.7929402589797974,20,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
71,0.7940056324005127,21,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
72,0.7944161295890808,22,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
73,0.7966430187225342,23,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
74,0.7971320748329163,24,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
75,0.798442006111145,25,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
76,0.8012104034423828,26,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
77,0.800930917263031,27,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
78,0.8007038831710815,28,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
79,0.799778163433075,29,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
80,0.8016296029090881,30,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
81,0.8024243116378784,31,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
82,0.802843451499939,32,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
83,0.8032539486885071,33,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
84,0.8048520684242249,34,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
85,0.8056554794311523,35,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
86,0.8056118488311768,36,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
87,0.8067995309829712,37,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
88,0.8079697489738464,38,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
89,0.8069043159484863,39,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
90,0.807349681854248,40,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
91,0.8060572147369385,41,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
92,0.8115327954292297,42,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
93,0.8111922144889832,43,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
94,0.8106682300567627,44,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
95,0.8114804029464722,45,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
96,0.8118384480476379,46,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
97,0.8093146085739136,47,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
98,0.8136898875236511,48,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
99,0.8120218515396118,49,,symbolretrieving_abstractor_archd-medium,trial=2,polynomials__expand
100,0.7124655246734619,0,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
101,0.7297830581665039,1,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
102,0.7449348568916321,2,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
103,0.7501659393310547,3,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
104,0.7582090497016907,4,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
105,0.7639641165733337,5,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
106,0.7662172317504883,6,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
107,0.7691951394081116,7,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
108,0.7734307050704956,8,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
109,0.7742952704429626,9,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
110,0.7758409976959229,10,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
111,0.7761553525924683,11,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
112,0.7799891829490662,12,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
113,0.7824082374572754,13,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
114,0.7842246890068054,14,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
115,0.7857005596160889,15,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
116,0.7860499024391174,16,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
117,0.7858839631080627,17,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
118,0.7882593274116516,18,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
119,0.7890540361404419,19,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
120,0.7886523008346558,20,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
121,0.7898487448692322,21,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
122,0.791368305683136,22,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
123,0.791656494140625,23,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
124,0.7929402589797974,24,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
125,0.7930886745452881,25,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
126,0.7952108383178711,26,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
127,0.7945034503936768,27,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
128,0.7961364984512329,28,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
129,0.7955688834190369,29,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
130,0.7972368597984314,30,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
131,0.7991668581962585,31,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
132,0.7993327975273132,32,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
133,0.799778163433075,33,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
134,0.8022670745849609,34,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
135,0.7997257709503174,35,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
136,0.8018828630447388,36,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
137,0.8014811277389526,37,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
138,0.8011056184768677,38,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
139,0.8039525747299194,39,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
140,0.8044154047966003,40,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
141,0.8023893237113953,41,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
142,0.8044503331184387,42,,symbolretrieving_abstractor_archd-medium,trial=3,polynomials__expand
