,val_teacher_forcing_accuracy,epoch,trial,group,name,task
1081,0.7521483302116394,35.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1082,0.7524365186691284,36.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1083,0.7528207898139954,37.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1084,0.7515020966529846,38.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1085,0.753641664981842,39.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1086,0.7539211511611938,40.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1087,0.7535455822944641,41.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1088,0.7543665170669556,42.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1089,0.7525936961174011,43.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1090,0.753938615322113,44.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1091,0.7533709406852722,45.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1092,0.7529954314231873,46.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1093,0.7537028193473816,47.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1094,0.7538774609565735,48.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1095,0.7532923221588135,49.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1096,0.7101250290870667,0.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1097,0.7201505303382874,1.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1098,0.7310405969619751,2.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1099,0.7426118850708008,3.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1100,0.7486987709999084,4.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1101,0.7528906464576721,5.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1102,0.7566545605659485,6.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1103,0.758322536945343,7.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1104,0.7600517272949219,8.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1105,0.7619118094444275,9.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1106,0.7630034685134888,10.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1107,0.763588547706604,11.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1108,0.7646365165710449,12.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1109,0.7661473155021667,13.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1110,0.7669245600700378,14.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1111,0.7680511474609375,15.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1112,0.7688109278678894,16.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1113,0.7693349123001099,17.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1114,0.7701994776725769,18.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1115,0.769151508808136,19.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1116,0.7695881724357605,20.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1117,0.7713173031806946,21.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1118,0.7717888951301575,22.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1119,0.7718849182128906,23.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1120,0.7728193402290344,24.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1121,0.7725660800933838,25.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1122,0.7741118669509888,26.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1123,0.7734219431877136,27.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1124,0.7739284634590149,28.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1125,0.7739983201026917,29.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1126,0.774705708026886,30.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1127,0.7750025987625122,31.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1128,0.7755265831947327,32.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1129,0.7771422266960144,33.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1130,0.7769500613212585,34.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1131,0.7778320908546448,35.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1132,0.7779543995857239,36.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1133,0.7785831689834595,37.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1134,0.7784696221351624,38.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1135,0.7792381048202515,39.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1136,0.7800415754318237,40.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1137,0.7810720801353455,41.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1138,0.7811855673789978,42.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1139,0.7817357778549194,43.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1140,0.7815698385238647,44.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1141,0.7832116484642029,45.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1142,0.7840675115585327,46.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1143,0.7844255566596985,47.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1144,0.78572678565979,48.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1145,0.7853861451148987,49.0,,relational_abstractor-medium,misunderstood-resonance-11,polynomials__expand
1146,0.7007195949554443,0.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1147,0.7138453125953674,1.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1148,0.7249624729156494,2.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1149,0.7304816842079163,3.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1150,0.734961748123169,4.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1151,0.738516092300415,5.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1152,0.741756021976471,6.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1153,0.7427778244018555,7.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1154,0.7443410158157349,8.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1155,0.7456771731376648,9.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1156,0.7456597089767456,10.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1157,0.7479739189147949,11.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1158,0.7489258646965027,12.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1159,0.7484455108642578,13.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1160,0.7482097148895264,14.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1161,0.750375509262085,15.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1162,0.7494673132896423,16.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1163,0.7508208751678467,17.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1164,0.7516505122184753,18.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1165,0.7525326013565063,19.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1166,0.7518426775932312,20.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1167,0.7509693503379822,21.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1168,0.7534670233726501,22.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1169,0.7528469562530518,23.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1170,0.7540434002876282,24.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1171,0.7527334094047546,25.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1172,0.7538250684738159,26.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1173,0.7534757256507874,27.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1174,0.7538949251174927,28.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1175,0.7535630464553833,29.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1176,0.7542442679405212,30.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1177,0.752768337726593,31.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1178,0.7544450759887695,32.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1179,0.7538599967956543,33.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1180,0.754305362701416,34.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1181,0.7555629014968872,35.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1182,0.7538686990737915,36.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1183,0.7548031806945801,37.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1184,0.7545149922370911,38.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1185,0.7550826072692871,39.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1186,0.7552223205566406,40.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1187,0.7558598518371582,41.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1188,0.7560781836509705,42.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1189,0.7550826072692871,43.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1190,0.7554319500923157,44.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1191,0.7552747130393982,45.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1192,0.7553795576095581,46.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1193,0.756130576133728,47.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1194,0.7545324563980103,48.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1195,0.7559995651245117,49.0,,transformer-medium,sunny-terrain-10,polynomials__expand
1196,0.6853407621383667,0.0,,transformer-medium,silver-wood-5,polynomials__expand
1197,0.6919516324996948,1.0,,transformer-medium,silver-wood-5,polynomials__expand
1198,0.7060205340385437,2.0,,transformer-medium,silver-wood-5,polynomials__expand
1199,0.710256040096283,3.0,,transformer-medium,silver-wood-5,polynomials__expand
1200,0.7073654532432556,4.0,,transformer-medium,silver-wood-5,polynomials__expand
1201,0.719451904296875,5.0,,transformer-medium,silver-wood-5,polynomials__expand
1202,0.7274426221847534,6.0,,transformer-medium,silver-wood-5,polynomials__expand
1203,0.7303681969642639,7.0,,transformer-medium,silver-wood-5,polynomials__expand
1204,0.7348831295967102,8.0,,transformer-medium,silver-wood-5,polynomials__expand
1205,0.731721818447113,9.0,,transformer-medium,silver-wood-5,polynomials__expand
1206,0.735538125038147,10.0,,transformer-medium,silver-wood-5,polynomials__expand
1207,0.7393544316291809,11.0,,transformer-medium,silver-wood-5,polynomials__expand
1208,0.7400705814361572,12.0,,transformer-medium,silver-wood-5,polynomials__expand
1209,0.7417036294937134,13.0,,transformer-medium,silver-wood-5,polynomials__expand
1210,0.743572473526001,14.0,,transformer-medium,silver-wood-5,polynomials__expand
1211,0.7420005798339844,15.0,,transformer-medium,silver-wood-5,polynomials__expand
1212,0.7424634099006653,16.0,,transformer-medium,silver-wood-5,polynomials__expand
1213,0.7475460171699524,17.0,,transformer-medium,silver-wood-5,polynomials__expand
1214,0.748838484287262,18.0,,transformer-medium,silver-wood-5,polynomials__expand
1215,0.7476508021354675,19.0,,transformer-medium,silver-wood-5,polynomials__expand
1216,0.742542028427124,20.0,,transformer-medium,silver-wood-5,polynomials__expand
1217,0.7457557320594788,21.0,,transformer-medium,silver-wood-5,polynomials__expand
1218,0.7502357959747314,22.0,,transformer-medium,silver-wood-5,polynomials__expand
1219,0.7511003613471985,23.0,,transformer-medium,silver-wood-5,polynomials__expand
1220,0.7463408708572388,24.0,,transformer-medium,silver-wood-5,polynomials__expand
1221,0.7521657943725586,25.0,,transformer-medium,silver-wood-5,polynomials__expand
1222,0.7513099312782288,26.0,,transformer-medium,silver-wood-5,polynomials__expand
1223,0.7536591291427612,27.0,,transformer-medium,silver-wood-5,polynomials__expand
1224,0.7537988424301147,28.0,,transformer-medium,silver-wood-5,polynomials__expand
1225,0.7532748579978943,29.0,,transformer-medium,silver-wood-5,polynomials__expand
1226,0.7550215125083923,30.0,,transformer-medium,silver-wood-5,polynomials__expand
1227,0.7553358674049377,31.0,,transformer-medium,silver-wood-5,polynomials__expand
1228,0.756130576133728,32.0,,transformer-medium,silver-wood-5,polynomials__expand
1229,0.7547594904899597,33.0,,transformer-medium,silver-wood-5,polynomials__expand
1230,0.755641520023346,34.0,,transformer-medium,silver-wood-5,polynomials__expand
1231,0.7567418813705444,35.0,,transformer-medium,silver-wood-5,polynomials__expand
1232,0.75613933801651,36.0,,transformer-medium,silver-wood-5,polynomials__expand
1233,0.7569339871406555,37.0,,transformer-medium,silver-wood-5,polynomials__expand
1234,0.7570737600326538,38.0,,transformer-medium,silver-wood-5,polynomials__expand
1235,0.7570475339889526,39.0,,transformer-medium,silver-wood-5,polynomials__expand
1236,0.7573357224464417,40.0,,transformer-medium,silver-wood-5,polynomials__expand
1237,0.7532486915588379,41.0,,transformer-medium,silver-wood-5,polynomials__expand
1238,0.7584360837936401,42.0,,transformer-medium,silver-wood-5,polynomials__expand
1239,0.7510042786598206,43.0,,transformer-medium,silver-wood-5,polynomials__expand
1240,0.7579383254051208,44.0,,transformer-medium,silver-wood-5,polynomials__expand
1241,0.7587417364120483,45.0,,transformer-medium,silver-wood-5,polynomials__expand
1242,0.7585496306419373,46.0,,transformer-medium,silver-wood-5,polynomials__expand
1243,0.7590212225914001,47.0,,transformer-medium,silver-wood-5,polynomials__expand
1244,0.7587504982948303,48.0,,transformer-medium,silver-wood-5,polynomials__expand
1245,0.75929194688797,49.0,,transformer-medium,silver-wood-5,polynomials__expand
1246,0.6950256824493408,0.0,,relational_abstractor-medium,fearless-galaxy-4,polynomials__expand
1247,0.7055489420890808,1.0,,relational_abstractor-medium,fearless-galaxy-4,polynomials__expand
1248,0.7205522656440735,2.0,,relational_abstractor-medium,fearless-galaxy-4,polynomials__expand
1249,0.7310668230056763,3.0,,relational_abstractor-medium,fearless-galaxy-4,polynomials__expand
1250,0.7406644225120544,4.0,,relational_abstractor-medium,fearless-galaxy-4,polynomials__expand
1251,0.7482708692550659,5.0,,relational_abstractor-medium,fearless-galaxy-4,polynomials__expand
1252,0.7526548504829407,6.0,,relational_abstractor-medium,fearless-galaxy-4,polynomials__expand
1253,0.753440797328949,7.0,,relational_abstractor-medium,fearless-galaxy-4,polynomials__expand
1254,0.758907675743103,8.0,,relational_abstractor-medium,fearless-galaxy-4,polynomials__expand
1255,0.7623048424720764,9.0,,relational_abstractor-medium,fearless-galaxy-4,polynomials__expand
1256,0.7639378905296326,10.0,,relational_abstractor-medium,fearless-galaxy-4,polynomials__expand
